Year,Region,Country,Score,Economy,Social,Health,Freedom,Generosity,Corruption
2021,Central and Eastern Europe,Montenegro,5.581,1.155,0.8909999999999999,0.637,0.397,0.166,0.081
2021,Latin America and Caribbean,Dominican Republic,5.545,1.1059999999999999,0.879,0.555,0.581,0.10099999999999999,0.14400000000000002
2021,Western Europe,North Cyprus,5.5360000000000005,1.3769999999999998,0.8059999999999999,0.8009999999999999,0.503,0.196,0.2
2021,Commonwealth of Independent States,Belarus,5.534,1.124,1.0070000000000001,0.56,0.326,0.07,0.19899999999999998
2021,Commonwealth of Independent States,Russia,5.477,1.2409999999999999,0.992,0.511,0.409,0.115,0.06
2021,East Asia,Hong Kong S.A.R. of China,5.477,1.525,0.841,0.893,0.408,0.23199999999999998,0.342
2021,Commonwealth of Independent States,Tajikistan,5.466,0.508,0.895,0.498,0.5479999999999999,0.152,0.247
2021,Southeast Asia,Vietnam,5.4110000000000005,0.8170000000000001,0.873,0.616,0.679,0.124,0.091
2021,Middle East and North Africa,Libya,5.41,1.044,0.821,0.435,0.474,0.131,0.174
2021,Southeast Asia,Malaysia,5.3839999999999995,1.2590000000000001,0.797,0.5870000000000001,0.624,0.27,0.064
2021,Southeast Asia,Indonesia,5.345,0.9540000000000001,0.7859999999999999,0.433,0.598,0.541,0.046
2021,Sub-Saharan Africa,Congo (Brazzaville),5.3420000000000005,0.518,0.392,0.307,0.381,0.14400000000000002,0.124
2021,East Asia,China,5.3389999999999995,1.061,0.785,0.665,0.636,0.09300000000000001,0.11699999999999999
2021,Sub-Saharan Africa,Ivory Coast,5.306,0.669,0.409,0.052000000000000005,0.43799999999999994,0.177,0.092
2021,Commonwealth of Independent States,Armenia,5.2829999999999995,0.996,0.758,0.585,0.54,0.079,0.198
2021,South Asia,Nepal,5.269,0.519,0.7020000000000001,0.496,0.488,0.287,0.135
2021,Central and Eastern Europe,Bulgaria,5.266,1.181,1.055,0.583,0.494,0.125,0.005
2021,South Asia,Maldives,5.1979999999999995,1.115,1.015,0.6970000000000001,0.575,0.204,0.073
2021,Commonwealth of Independent States,Azerbaijan,5.171,1.025,0.841,0.541,0.526,0.043,0.276
2021,Sub-Saharan Africa,Cameroon,5.142,0.5429999999999999,0.556,0.159,0.425,0.205,0.057999999999999996
2021,Sub-Saharan Africa,Senegal,5.132000000000001,0.518,0.5579999999999999,0.35700000000000004,0.381,0.158,0.08800000000000001
2021,Central and Eastern Europe,Albania,5.117,1.008,0.529,0.6459999999999999,0.491,0.168,0.024
2021,Central and Eastern Europe,North Macedonia,5.101,1.068,0.772,0.535,0.45,0.212,0.022000000000000002
2021,Sub-Saharan Africa,Ghana,5.088,0.68,0.595,0.287,0.517,0.268,0.057999999999999996
2021,Sub-Saharan Africa,Niger,5.074,0.162,0.402,0.16699999999999998,0.516,0.2,0.157
2021,Commonwealth of Independent States,Turkmenistan,5.066,1.046,1.172,0.439,0.602,0.366,0.033
2021,Sub-Saharan Africa,Gambia,5.051,0.36700000000000005,0.511,0.21,0.384,0.465,0.12300000000000001
2021,Sub-Saharan Africa,Benin,5.045,0.507,0.057999999999999996,0.196,0.457,0.166,0.17800000000000002
2021,Southeast Asia,Laos,5.03,0.8079999999999999,0.598,0.33,0.643,0.268,0.179
2021,South Asia,Bangladesh,5.025,0.635,0.52,0.514,0.603,0.161,0.16399999999999998
2021,Sub-Saharan Africa,Guinea,4.984,0.42,0.39899999999999997,0.20600000000000002,0.384,0.25,0.111
2021,Sub-Saharan Africa,South Africa,4.956,0.9670000000000001,0.895,0.265,0.447,0.14400000000000002,0.051
2021,Middle East and North Africa,Turkey,4.948,1.26,0.809,0.59,0.23600000000000002,0.09699999999999999,0.10400000000000001
2021,South Asia,Pakistan,4.934,0.637,0.423,0.322,0.418,0.252,0.09699999999999999
2021,Middle East and North Africa,Morocco,4.918,0.792,0.21899999999999997,0.5579999999999999,0.47700000000000004,0.034,0.08800000000000001
2021,Latin America and Caribbean,Venezuela,4.8919999999999995,0.852,0.897,0.574,0.284,0.078,0.07200000000000001
2021,Commonwealth of Independent States,Georgia,4.891,1.03,0.47,0.498,0.488,0.032,0.18100000000000002
2021,Middle East and North Africa,Algeria,4.887,0.946,0.765,0.552,0.11900000000000001,0.14400000000000002,0.12
2021,Commonwealth of Independent States,Ukraine,4.875,0.9790000000000001,0.958,0.517,0.41700000000000004,0.18100000000000002,0.01
2021,Middle East and North Africa,Iraq,4.854,0.91,0.638,0.381,0.302,0.153,0.040999999999999995
2021,Sub-Saharan Africa,Gabon,4.852,1.037,0.7070000000000001,0.36200000000000004,0.424,0.057999999999999996,0.064
2021,Sub-Saharan Africa,Burkina Faso,4.834,0.364,0.47200000000000003,0.179,0.381,0.182,0.122
2021,Southeast Asia,Cambodia,4.83,0.603,0.68,0.426,0.7020000000000001,0.21,0.061
2021,Sub-Saharan Africa,Mozambique,4.794,0.183,0.634,0.196,0.608,0.228,0.163
2021,Sub-Saharan Africa,Nigeria,4.7589999999999995,0.6629999999999999,0.625,0.051,0.433,0.212,0.039
2021,Sub-Saharan Africa,Mali,4.723,0.387,0.59,0.11,0.384,0.16399999999999998,0.07200000000000001
2021,Middle East and North Africa,Iran,4.721,1.03,0.557,0.561,0.275,0.33,0.14400000000000002
2021,Sub-Saharan Africa,Uganda,4.636,0.364,0.718,0.24,0.39799999999999996,0.267,0.054000000000000006
2021,Sub-Saharan Africa,Liberia,4.625,0.228,0.58,0.253,0.43,0.221,0.057
2021,Sub-Saharan Africa,Kenya,4.607,0.603,0.508,0.385,0.483,0.375,0.073
2021,Middle East and North Africa,Tunisia,4.596,0.919,0.515,0.59,0.33399999999999996,0.057,0.044000000000000004
2021,Middle East and North Africa,Lebanon,4.584,1.045,0.868,0.595,0.175,0.14,0.026000000000000002
2021,Sub-Saharan Africa,Namibia,4.574,0.882,0.8009999999999999,0.262,0.41100000000000003,0.091,0.059000000000000004
2021,Middle East and North Africa,Palestinian Territories,4.5169999999999995,0.6459999999999999,0.8190000000000001,0.434,0.33,0.08199999999999999,0.075
2021,Southeast Asia,Myanmar,4.426,0.6659999999999999,0.713,0.341,0.601,0.52,0.17800000000000002
2021,Middle East and North Africa,Jordan,4.395,0.89,0.685,0.583,0.455,0.079,0.15
2021,Sub-Saharan Africa,Chad,4.355,0.255,0.353,0.0,0.24,0.215,0.084
2021,South Asia,Sri Lanka,4.325,0.99,0.82,0.593,0.5589999999999999,0.239,0.049
2021,Sub-Saharan Africa,Swaziland,4.308,0.8490000000000001,0.693,0.07400000000000001,0.32299999999999995,0.067,0.147
2021,Sub-Saharan Africa,Comoros,4.289,0.488,0.36700000000000005,0.27899999999999997,0.20199999999999999,0.24100000000000002,0.10099999999999999
2021,Middle East and North Africa,Egypt,4.283,0.9540000000000001,0.647,0.426,0.446,0.069,0.092
2021,Sub-Saharan Africa,Ethiopia,4.275,0.37,0.679,0.331,0.451,0.24100000000000002,0.114
2021,Sub-Saharan Africa,Mauritania,4.227,0.6659999999999999,0.7490000000000001,0.273,0.218,0.11900000000000001,0.133
2021,Sub-Saharan Africa,Madagascar,4.208,0.266,0.503,0.341,0.207,0.185,0.087
2021,Sub-Saharan Africa,Togo,4.107,0.254,0.239,0.203,0.289,0.209,0.107
2021,Sub-Saharan Africa,Zambia,4.073,0.528,0.552,0.231,0.48700000000000004,0.22699999999999998,0.07400000000000001
2021,Sub-Saharan Africa,Sierra Leone,3.8489999999999998,0.27899999999999997,0.377,0.1,0.408,0.243,0.047
2021,South Asia,India,3.819,0.741,0.316,0.38299999999999995,0.622,0.24600000000000002,0.106
2021,Sub-Saharan Africa,Burundi,3.775,0.0,0.062,0.155,0.298,0.172,0.212
2021,Middle East and North Africa,Yemen,3.658,0.32899999999999996,0.831,0.272,0.268,0.092,0.08900000000000001
2021,Sub-Saharan Africa,Tanzania,3.623,0.433,0.54,0.3,0.5489999999999999,0.307,0.231
2021,Latin America and Caribbean,Haiti,3.615,0.294,0.17300000000000001,0.22699999999999998,0.257,0.46299999999999997,0.139
2021,Sub-Saharan Africa,Malawi,3.6,0.113,0.168,0.298,0.484,0.213,0.134
2021,Sub-Saharan Africa,Lesotho,3.512,0.451,0.731,0.006999999999999999,0.405,0.10300000000000001,0.015
2021,Sub-Saharan Africa,Botswana,3.467,1.099,0.7240000000000001,0.34,0.539,0.027000000000000003,0.08800000000000001
2021,Sub-Saharan Africa,Rwanda,3.415,0.364,0.20199999999999999,0.40700000000000003,0.627,0.22699999999999998,0.493
2021,Sub-Saharan Africa,Zimbabwe,3.145,0.457,0.649,0.243,0.359,0.157,0.075
2021,South Asia,Afghanistan,2.523,0.37,0.0,0.126,0.0,0.122,0.01
